ticker,company_name,sector,country,is_us_listed,exchange_hint
ATRO,Astronics Corporation,,US,true,NASDAQGS
AUGO,Aura Minerals Inc,,VG,true,NASDAQGS
AUPH,Aurinia Pharmaceuticals Inc,,CA,true,NASDAQGM
AVAH,Aveanna Healthcare Holdings Inc,,US,true,NASDAQGS
AVB,AvalonBay Communities Inc,,US,true,NYSE
AVGO,Broadcom Inc,AI,US,true,NASDAQGS
AVO,Mission Produce Inc,,US,true,NASDAQGS
AVPT,Avepoint Inc,,US,true,NASDAQGS
AVY,Avery Dennison Corp,,US,true,NYSE
AWI,Armstrong World Industries Inc,,US,true,NYSE
AWK,American Water Works,,US,true,NYSE
AWR,American States Water Company,,US,true,NYSE
AXON,Axon Enterprise Inc,,US,true,NASDAQGS
AXP,American Express Company,,US,true,NYSE
AXS,AXIS Capital Holdings Ltd,,US,true,NYSE
AYA,Aya Gold & Silver Inc,,CA,true,NASDAQGS
AZN,AstraZeneca PLC,,US,true,
AZO,AutoZone Inc,,US,true,NYSE
AZZ,AZZ Incorporated,,US,true,NYSE
B,Barrick Mining Corp,,US,true,SWX
BA,Boeing Co,,US,true,NYSE
BAB,Babcock International Group PLC,,US,true,LSE
BABA,Alibaba Group Holdings Ltd ADR,AI,US,true,NYSE
BAC,Bank of America Corp,,US,true,NYSE
BAH,Booz Allen Hamilton Holding,,US,true,NYSE
BALL,Ball Corporation,,US,true,NYSE
BAM,Brookfield Asset Management Inc,,US,true,NYSE
BAX,Baxter International Inc,,US,true,NYSE
BBY,Balfour Beatty PLC,,US,true,
BCO,Brinks Company,,US,true,NYSE
BDX,Becton Dickinson and Co,,US,true,NYSE
BE,Bloom Energy Corp,,US,true,
BEN,Franklin Resources Inc,,US,true,NYSE
BEPC,Brookfield Renewable Corp,AI,US,true,NYSE
BEZ,Beazley PLC,,US,true,LSE
BFAM,Bright Horizons Family Solutions Inc,,US,true,NYSE
BF.B,Brown Forman,,US,true,NYSE
BG,Bunge Limited,,CH,true,NYSE
BIDU,Baidu Inc,AI,US,true,NASDAQGS
BIIB,Biogen Inc,,US,true,NASDAQGS
BIRK,Birkenstock Holding ltd,,US,true,NYSE
BKE,Buckle Inc,,US,true,NYSE
BKNG,Booking Holdings Inc,,US,true,NASDAQGS
BKR,Baker Hughes Co,,US,true,
BL,Blackline Inc,,US,true,NASDAQGS
BLBD,Blue Bird Corp,,US,true,NASDAQGM
BLDR,Builders FirstSource Inc,,US,true,NYSE
BLK,BlackRock Inc,,US,true,NYSE
BME,B&M European Value Retail PLC,,US,true,LSE
BMI,Badger Meter Inc,,US,true,NYSE
BMRN,Biomarin Pharmaceutical Inc,,US,true,NASDAQGS
BMY,Bristol-Myers Squibb Company,,US,true,NYSE
BNY,Bank of New York Mellon Corp,,US,true,NYSE
BOOT,Boot Barn Holdings Inc,,US,true,NYSE
BOW,Bowhead Specialty Holdings Inc,,US,true,NYSE
BOX,Box Inc,,US,true,NYSE
BR,Broadridge Financial Solutions Inc,,US,true,NYSE
BRC,Brady Corporation,,US,true,NYSE
BRK.B,Berkshire Hathaway B,Insurance,US,true,NYSE
BRO,Brown & Brown Inc,,US,true,NYSE
BROS,Dutch Bros Inc,,US,true,NYSE
BSX,Boston Scientific Corporation,,US,true,
BSY,Bentley Systems Inc,,US,true,NASDAQGS
BTG,B2Gold Corp,,CA,true,NYSEAM
BTSG,Brightspring Health Services Inc,Health Care,US,true,NASDAQGS
BURL,Burlington Stores Inc,,US,true,NYSE
BWLP,BW LPG Ltd,,US,true,NYSE
BWXT,BWX Technologies Inc,,US,true,NYSE
BX,Blackstone Inc,,US,true,NYSE
BXP,BXP Inc,,US,true,NYSE
C,Citigroup Inc,,US,true,NYSE
CAAP,Corporacion America Airports,,US,true,NYSE
CAE,CAE Inc,,CA,true,NYSE
CAH,Cardinal Health Inc,,US,true,NYSE
CAKE,The Cheesecake Factory,,US,true,NASDAQGS
CALM,Cal-Maine Foods Inc,,US,true,NASDAQGS
CAMT,Camtek Ltd,,US,true,NASDAQGM
CARR,Carrier Global Corp,AI,US,true,NYSE
CART,Instacart (Maplebear Inc.),,US,true,NASDAQGS
CASY,Caseys General Stores Inc,,US,true,NASDAQGS
CAT,Caterpillar Inc,,US,true,NYSE
CAVA,CAVA Group Inc,,US,true,NYSE
CB,Chubb Ltd,Insurance,CH,true,NYSE
CBRE,CBRE Group Inc Class A,,US,true,NYSE
CBRS,Cerebras Systems Inc,AI,US,true,NASDAQGS
CBZ,CBIZ Inc,,US,true,NYSE
CCC,Computacenter PLC,,US,true,LSE
CCEP,Coca-Cola European Partners PLC,,US,true,
CCI,Crown Castle International Corp,,US,true,NYSE
CCJ,Cameco Corp,,US,true,NYSE
CCL,Carnival Corporation,,US,true,NYSE
CDE,Coeur Mining Inc,,US,true,NYSE
CDNS,"Cadence Design Systems, Inc.",AI,US,true,
CDRE,Cadre Holdings Inc,,US,true,NYSE
CDW,CDW Corp,,US,true,NASDAQGS
CECO,CECO Environmental Corp,,US,true,NASDAQGS
CEG,Constellation Energy Corp,AI,US,true,NASDAQGS
CELH,Celsius Holdings Inc,,US,true,NASDAQCM
CF,CF Industries Holdings Inc,,US,true,NYSE
CFG,Citizens Financial Group Inc,,US,true,NYSE
CGAU,Centerra Gold Inc,,CA,true,NYSE
CHD,Church & Dwight Company Inc,,US,true,NYSE
CHDR.Y,Christian Dior SE ADR,lux,US,true,OTCPK
CHE,Chemed Corp,,US,true,NYSE
CHEF,The Chefs Warehouse Inc,,US,true,NASDAQGS
CHKP,Check Point Software Technologies Ltd,,US,true,NASDAQGS
CHRW,CH Robinson Worldwide Inc,,US,true,NASDAQGS
CHTR,Charter Communications Inc,,US,true,NASDAQGS
CHWY,Chewy Inc,,US,true,NYSE
CI,Cigna Corp,Health Care,US,true,NYSE
CIEN,Ciena Corp,AI,US,true,NYSE
CINF,Cincinnati Financial Corporation,,US,true,NASDAQGS
CL,Colgate-Palmolive Company,,US,true,NYSE
CLBT,Cellebrite DI,,IL,true,NASDAQGS
CLH,Clean Harbors Inc,,US,true,NYSE
CLS,Celestica Inc,,CA,true,NYSE
CLX,Clorox Co,,US,true,NYSE
CMCSA,Comcast Corp,,US,true,NASDAQGS
CME,CME Group Inc,,US,true,NASDAQGS
CMG,"Chipotle Mexican Grill, Inc.",,US,true,
CMI,Cummins Inc,,US,true,NYSE
CMS,CMS Energy Corporation,,US,true,NYSE
CNA,CNA Financial Corporation,,US,true,NYSE
CNC,Centene Corp,Health Care,US,true,NYSE
CNK,Cinemark Holdings Inc,,US,true,NYSE
CNO,CNO Financial Group Inc,,US,true,NYSE
CNP,CenterPoint Energy Inc,,US,true,NYSE
COCO,Vita Coco Company Inc,,US,true,NASDAQGS
CODY.Y,Compagnie de Saint-Gobain ADR,,US,true,OTCPK
COF,Capital One Financial Corporation,,US,true,NYSE
COHR,Coherent Corp.,AI,US,true,NYSE
COIN,Coinbase Global Inc,,US,true,NASDAQGS
COKE,Coca-Cola Bottling Co Consolidated,,US,true,NASDAQGS
COLL,Collegium Pharmaceutical Inc,,US,true,NASDAQGS
CON,Concentra Group Holdings Parent Inc,,US,true,NYSE
COO,Cooper Companies Inc,,US,true,NASDAQGS
COP,ConocoPhillips,,US,true,NYSE
COR,Cencora Inc,,US,true,NYSE
COST,Costco Wholesale Corp,Consumer Defensive,US,true,NASDAQGS
CP,Canadian Pacific Kansas City Limited,,CA,true,NYSE
CPA,Copa Holdings SA,,PA,true,NYSE
CPAY,Corpay Inc,,US,true,NYSE
CPRT,Copart Inc,,US,true,NASDAQGS
CPRX,Catalyst Pharmaceuticals Inc,,US,true,NASDAQCM
CPT,Camden Property Trust,,US,true,NYSE
CR,Crane Co,,US,true,NYSE
CRDO,Credo Technology Group Holding Ltd,AI,KY,true,NASDAQGS
CRGY,Crescent Energy Co,Oil,US,true,NYSE
CRH,CRH PLC ADR,,IE,true,NYSE
CRL,Charles River Laboratories,,US,true,NYSE
CRM,Salesforce Inc,AI,US,true,
CROX,Crocs Inc,,US,true,NASDAQGS
CRS,Carpenter Technology Corporation,,US,true,NYSE
CRVL,CorVel Corp,,US,true,NASDAQGS
CRWD,CrowdStrike Holdings Inc,,US,true,NASDAQGS
CRWV,CoreWeave Inc,AI,US,true,NASDAQGS
CSCO,Cisco Systems Inc,AI,US,true,NASDAQGS
CSGP,CoStar Group Inc,,US,true,NASDAQGS
CSW,CSW Industrials Inc,,US,true,NYSE
CSX,CSX Corporation,,US,true,NASDAQGS
CTAS,Cintas Corporation,,US,true,NASDAQGS
CTSH,Cognizant Technology Solutions Corp Class A,,US,true,NASDAQGS
CTVA,Corteva Inc,,US,true,NYSE
CVLT,CommVault Systems Inc,,US,true,NASDAQGS
CVNA,Carvana Co.,,US,true,
CVS,CVS Health Corp,Health Care,US,true,NYSE
CVSA,Covista Inc,,US,true,NYSE
CVX,Chevron Corp,Oil,US,true,NYSE
CW,Curtiss-Wright Corporation,,US,true,NYSE
CWK,Cranswick PLC,,US,true,LSE
CWST,Casella Waste Systems Inc,,US,true,NASDAQGS
CXM,Sprinklr Inc,,US,true,NYSE
CXT,Crane NXT Co,,US,true,NYSE
CYD,China Yuchai International Limited,,SG,true,NYSE
D,Dominion Energy Inc,AI,US,true,NYSE
DAL,Delta Air Lines Inc,Airlines,US,true,NYSE
DASH,DoorDash Inc,,US,true,NASDAQGS
DAVE,Dave Inc,,US,true,NASDAQGM
DBSD.Y,DBS Group Holdings Ltd ADR,,US,true,OTCPK
DD,Dupont De Nemours Inc,AI,US,true,NYSE
DDOG,Datadog Inc,AI,US,true,NASDAQGS
DE,Deere & Company,,US,true,NYSE
DECK,Deckers Outdoor Corporation,,US,true,NYSE
DELL,Dell Technologies Inc,AI,US,true,NYSE
DG,Dollar General Corporation,,US,true,NYSE
DGX,Quest Diagnostics Incorporated,,US,true,NYSE
DHI,DR Horton Inc,,US,true,NYSE
DHR,Danaher Corporation,,US,true,NYSE
DIS,Walt Disney Company,,US,true,NYSE
DKNG,DraftKings Inc,,US,true,NASDAQGS
DKS,Dick’s Sporting Goods Inc,,US,true,NYSE
DLO,Dlocal Ltd,,UY,true,NASDAQGS
DLR,Digital Realty Trust Inc,AI,US,true,NYSE
DLTR,Dollar Tree Inc,,US,true,NASDAQGS
DOC,Healthpeak Properties Inc,,US,true,NYSE
DOCN,DigitalOcean Holdings Inc,,US,true,NYSE
DOCS,Doximity Inc,,US,true,NYSE
DOCU,DocuSign Inc,,US,true,NASDAQGS
DORM,Dorman Products Inc,,US,true,NASDAQGS
DOV,Dover Corporation,,US,true,NYSE
DOW,Dow Inc,,US,true,NYSE
DPZ,Domino’s Pizza Inc,,US,true,NASDAQGS
DRI,Darden Restaurants Inc,,US,true,NYSE
DRS,Leonardo DRS Inc,,US,true,NASDAQGS
DSGX,Descartes Systems Group Inc,,CA,true,NASDAQGS
DT,Dynatrace Inc,,US,true,NYSE
DTE,DTE Energy Company,,US,true,NYSE
DTM,DT Midstream Inc,,US,true,NYSE
DUK,Duke Energy Corporation,AI,US,true,NYSE
DUOL,Duolingo Inc,,US,true,NASDAQGS
DV,DoubleVerify Holdings Inc,,US,true,NYSE
DVA,DaVita HealthCare Partners Inc,,US,true,NYSE
DVN,Devon Energy Corporation,,US,true,NYSE
DXCM,"DexCom, Inc.",,US,true,
DXPE,DXP Enterprises Inc,,US,true,NASDAQGS
DY,Dycom Industries Inc,,US,true,NYSE
EA,Electronic Arts Inc,,US,true,NASDAQGS
EAT,Brinker International Inc,,US,true,NYSE
EBAY,eBay Inc,,US,true,NASDAQGS
ECG,Everus Construction Group Inc,,US,true,NYSE
ECL,Ecolab Inc,,US,true,NYSE
ECO,Okeanis Eco Tankers Corp,,GR,true,NYSE
ED,Consolidated Edison Inc,,US,true,NYSE
EDV,Endeavour Mining PLC,,US,true,LSE
EEFT,Euronet Worldwide Inc,,US,true,NASDAQGS
EFX,Equifax Inc,,US,true,NYSE
EFXT,Enerflex Ltd,,CA,true,NYSE
EG,Everest Re Group Ltd,,BM,true,NYSE
EGO,Eldorado Gold Corporation,,CA,true,NYSE
EHC,Encompass Health Corp,,US,true,NYSE
EIX,Edison International,,US,true,NYSE
EL,Estee Lauder Companies Inc,,US,true,NYSE
ELF,ELF Beauty Inc,,US,true,NYSE
ELV,Elevance Health Inc,,US,true,NYSE
EME,EMCOR Group Inc,,US,true,NYSE
EMR,Emerson Electric Company,AI,US,true,NYSE
ENR,Siemens Energy AG,,US,true,SWX
ENSG,The Ensign Group Inc,,US,true,NASDAQGS
ENTG,Entegris Inc,AI,US,true,NASDAQGS
EOG,EOG Resources Inc,,US,true,NYSE
EQIX,Equinix Inc,AI,US,true,NASDAQGS
EQR,Equity Residential,,US,true,NYSE
EQT,EQT Corporation,,US,true,NYSE
EQX,Equinox Gold Corp,,CA,true,NYSEAM
ERIC,Telefonaktiebolaget LM Ericsson B ADR,AI,SE,true,NASDAQGS
ERIE,Erie Indemnity Company,,US,true,NASDAQGS
ERO,Ero Copper Corp,,CA,true,NYSE
ES,Eversource Energy,,US,true,NYSE
ESE,ESCO Technologies Inc,,US,true,NYSE
ESLT,Elbit Systems Ltd,,IL,true,NASDAQGS
ESNT,Essent Group Ltd,,BM,true,NYSE
ESS,Essex Property Trust Inc,,US,true,NYSE
ESTC,Elastic NV,AI,NL,true,NYSE
ETN,Eaton Corporation PLC,AI,IE,true,NYSE
ETR,Entergy Corporation,AI,US,true,NYSE
EVRG,Evergy Inc,,US,true,NASDAQGS
EVTC,Evertec Inc,,US,true,NYSE
EW,Edwards Lifesciences Corp,,US,true,NYSE
EXC,Exelon Corporation,,US,true,NASDAQGS
EXE,Expand Energy Corp,,US,true,NASDAQGS
EXEL,Exelixis Inc,,US,true,NASDAQGS
EXLS,ExlService Holdings Inc,,US,true,NASDAQGS
EXPD,Expeditors International of Washington Inc,,US,true,NYSE
EXPE,Expedia Inc,,US,true,NASDAQGS
EXR,Extra Space Storage Inc,,US,true,NYSE
EZPW,EZCORP Inc,,US,true,NASDAQGS
F,Ford Motor Company,,US,true,NYSE
FANG,Diamondback Energy Inc,,US,true,NASDAQGS
FAST,Fastenal Company,,US,true,NASDAQGS
FCFS,FirstCash Inc,,US,true,NASDAQGS
FCN,FTI Consulting Inc,,US,true,NYSE
FCX,Freeport-McMoran Copper & Gold Inc,,US,true,NYSE
FDS,FactSet Research Systems Inc,,US,true,NYSE
FDX,FedEx Corporation,,US,true,NYSE
FDXF,FedEx Freight Holding Company Inc,,US,true,NYSE
FE,FirstEnergy Corporation,,US,true,NYSE
FFIV,F5 Networks Inc,,US,true,NASDAQGS
FG,F&G Annuities & Life Inc,,US,true,NYSE
FHI,Federated Investors Inc B,,US,true,NYSE
FICO,Fair Isaac Corporation,,US,true,NYSE
FIGS,Figs Inc,,US,true,NYSE
FIS,Fidelity National Information Services Inc,,US,true,NYSE
FISV,Fiserv Inc,,US,true,NASDAQGS
FITB,Fifth Third Bancorp,,US,true,NYSE
FIVE,Five Below Inc,,US,true,NASDAQGS
FIVN,Five9 Inc,,US,true,NASDAQGM
FIX,Comfort Systems USA Inc,AI,US,true,NYSE
FLEX,Flex Ltd,,US,true,NASDAQGS
FLS,Flowserve Corporation,,US,true,NYSE
FLYW,Flywire Corp,,US,true,NASDAQGS
FN,Fabrinet,,US,true,NYSE
FNF,Fidelity National Financial Inc,,US,true,NYSE
FNV,Franco-Nevada Corporation,,CA,true,NYSE
FOX,Fox Corp Class B,,US,true,NASDAQGS
FOXA,Fox Corp Class A,,US,true,NASDAQGS
FRO,Frontline Ltd,,CY,true,NYSE
FRPT,Freshpet Inc,,US,true,NASDAQGM
FRSH,Freshworks Inc,,US,true,NASDAQGS
FRT,Federal Realty Investment Trust,,US,true,NYSE
FSLR,First Solar Inc,,US,true,
FSM,Fortuna Mining Corp,,US,true,NYSE
FSS,Federal Signal Corporation,,US,true,NYSE
FTAI,FTAI Aviation Ltd,,US,true,NASDAQGS
FTDR,Frontdoor Inc,,US,true,NASDAQGS
FTI,TechnipFMC PLC,,GB,true,NYSE
FTK,flatexDEGIRO AG,,US,true,DB
FTNT,"Fortinet, Inc.",,US,true,
FTV,Fortive Corp,,US,true,NYSE
G,Genpact Limited,Insurance,BM,true,
GALD.Y,Galderma Group AG,,US,true,OTCPK
GAP,Gap Inc,,US,true,NYSE
GBTG,Global Business Travel Group Inc,,US,true,NYSE
GCT,GigaCloud Technology Inc,,US,true,NASDAQGM
GD,General Dynamics Corporation,,US,true,NYSE
GDDY,Godaddy Inc,,US,true,NYSE
GE,General Electric Co,,US,true,
GEHC,GE HealthCare Technologies Inc,,US,true,NASDAQGS
GEN,Gen Digital Inc,,US,true,NASDAQGS
GEV,GE Vernova LLC,AI,US,true,NYSE
GFS,GlobalFoundries Inc,AI,US,true,NASDAQGS
GHC,Graham Holdings Co,,US,true,NYSE
GHM,Graham Corporation,,US,true,NYSE
GIB,CGI Inc,,CA,true,NYSE
GIII,G-III Apparel Group Ltd,,US,true,NASDAQGS
GILD,Gilead Sciences Inc,,US,true,NASDAQGS
GILT,Gilat Satellite Networks Ltd,,US,true,NASDAQGS
GIS,General Mills Inc,,US,true,NYSE
GL,Globe Life Inc,,US,true,NYSE
GLBE,Global-E Online Ltd,,IL,true,NASDAQGS
GLOB,Globant SA,,LU,true,NYSE
GLW,Corning Incorporated,,US,true,NYSE
GM,General Motors Company,,US,true,NYSE
GMED,Globus Medical,,US,true,NYSE
GNRC,Generac Holdings Inc,,US,true,NYSE
GNTX,Gentex Corporation,,US,true,NASDAQGS
GOLD,Goldcom Inc,,US,true,NYSE
GOLF,Acushnet Holdings Corp,,US,true,NYSE
GOOGL,Alphabet Inc,AI,US,true,
GPC,Genuine Parts Co,,US,true,NYSE
GPN,Global Payments Inc,,US,true,NYSE
GRAB,Grab Holdings Ltd,,SG,true,NASDAQGS
GRBK,Green Brick Partners Inc,,US,true,NYSE
GRC,Gorman-Rupp Company,,US,true,NYSE
GRDN,Guardian Pharmacy Services Inc,,US,true,NYSE
GRMN,Garmin Ltd,,US,true,NYSE
GRND,Grindr,,US,true,NYSE
GS,Goldman Sachs Group Inc,,US,true,NYSE
GSL,Global Ship Lease Inc,,US,true,NYSE
GVA,Granite Construction Incorporated,,US,true,NYSE
GWRE,Guidewire Software Inc,,US,true,NYSE
GWW,WW Grainger Inc,,US,true,NYSE
GXO,GXO Logistics Inc,,US,true,NYSE
HAFN,Hafnia Ltd,,US,true,NYSE
HAL,Halliburton Company,,US,true,NYSE
HALO,Halozyme Therapeutics Inc,,US,true,NASDAQGS
HAS,Hasbro Inc,,US,true,NASDAQGS
HBAN,Huntington Bancshares Incorporated,,US,true,NASDAQGS
HBM,HudBay Minerals Inc,,US,true,NYSE
HCA,HCA Holdings Inc,,US,true,NYSE
HCI,HCI Group Inc,,US,true,NYSE
HD,Home Depot Inc,,US,true,NYSE
HEI,Heico Corporation,,US,true,NYSE
HEI.A,Heico Corp A,,US,true,NYSE
HESM,Hess Midstream Partners LP,,US,true,NYSE
HG,Hamilton Insurance Group Ltd B,,BM,true,NYSE
HGTY,Hagerty Inc,,US,true,NYSE
HIG,Hartford Financial Services Group,Insurance,US,true,NYSE
HII,Huntington Ingalls Industries Inc,,US,true,NYSE
HL,Hecla Mining Company,,US,true,NYSE
HLNE,Hamilton Lane Inc,,US,true,NASDAQGS
HLT,Hilton Worldwide Holdings Inc,,US,true,NYSE
HLX,Helix Energy Solutions Group Inc,,US,true,NYSE
HMN,Horace Mann Educators Corporation,,US,true,NYSE
HNNM.Y,H & M Hennes & Mauritz AB ADR,,US,true,OTCPK
HON,Honeywell International Inc,,US,true,NASDAQGS
HONA,Honeywell Aerospace Inc,,US,true,NASDAQGS
HOOD,Robinhood Markets Inc,,US,true,NASDAQGS
HOT,Hochtief AG,,US,true,SWX
HPE,Hewlett Packard Enterprise Co,AI,US,true,NYSE
HPQ,HP Inc,,US,true,NYSE
HQY,Healthequity Inc,,US,true,NASDAQGS
HRL,Hormel Foods Corporation,,US,true,NYSE
HRMY,Harmony Biosciences Holdings,,US,true,NASDAQGM
HSIC,Henry Schein Inc,,US,true,NASDAQGS
HST,Host Hotels & Resorts Inc,,US,true,NASDAQGS
HSY,Hershey Co,,US,true,NYSE
HUBB,Hubbell Inc,AI,US,true,NYSE
HUBS,HubSpot Inc,AI,US,true,NYSE
HUM,Humana Inc,,US,true,NYSE
HURN,Huron Consulting Group Inc,,US,true,NASDAQGS
HWKN,Hawkins Inc,,US,true,NASDAQGS
HWM,Howmet Aerospace Inc,,US,true,NYSE
IAG,Iamgold Corporation,Airlines,CA,true,
IBKR,Interactive Brokers Group Inc,,US,true,NASDAQGS
IBM,International Business Machines,AI,US,true,NYSE
ICE,Intercontinental Exchange Inc,,US,true,NYSE
IDCC,InterDigital Inc,,US,true,NASDAQGS
IDXX,IDEXX Laboratories Inc,,US,true,NASDAQGS
IESC,IES Holdings Inc,,US,true,NASDAQGM
IEX,IDEX Corporation,,US,true,NYSE
IFF,International Flavors & Fragrances Inc,,US,true,NYSE
IGIC,International General Insurance Holdings Ltd,,JO,true,NASDAQCM
III,3I Group PLC,,US,true,LSE
IMAX,Imax Corporation,,CA,true,NYSE
INCY,Incyte Corporation,,US,true,NASDAQGS
INOD,Innodata Inc,,US,true,NASDAQGM
INSP,Inspire Medical Systems Inc,,US,true,NYSE
INTC,Intel Corporation,AI,US,true,NASDAQGS
INTU,Intuit Inc,AI,US,true,NASDAQGS
INVA,Innoviva Inc,,US,true,NASDAQGS
INVH,Invitation Homes Inc,,US,true,NYSE
INVX,Innovex International Inc,,US,true,NYSE
IP,International Paper,,US,true,NYSE
IPAR,Inter Parfums Inc,,US,true,NASDAQGS
IQV,IQVIA Holdings Inc,,US,true,NYSE
IR,Ingersoll Rand Inc,,US,true,NYSE
IRDM,Iridium Communications Inc,,US,true,NASDAQGS
IRM,Iron Mountain Incorporated,AI,US,true,NYSE
IRMD,Iradimed Co,,US,true,NASDAQGM
ISRG,Intuitive Surgical Inc,,US,true,NASDAQGS
IT,Gartner Inc,,US,true,NYSE
ITGR,Integer Holdings Corp,,US,true,NYSE
ITRI,Itron Inc,,US,true,NASDAQGS
ITT,ITT Inc,,US,true,NYSE
ITW,Illinois Tool Works Inc,,US,true,NYSE
IVZ,Invesco Plc,,US,true,NYSE
J,Jacobs Engineering Group Inc,,US,true,NYSE
JBHT,JB Hunt Transport Services Inc,,US,true,NASDAQGS
JBL,Jabil Circuit Inc,,US,true,NYSE
JBS,JBS NV,,US,true,NYSE
JBSS,John B Sanfilippo & Son Inc,,US,true,NASDAQGS
JBTM,JBTMarel Corp,,US,true,NYSE
